2,Skull's Breath (101Sp)|Cost=1200||Book=%101Sp%||Type=Contact||Damage=1 hp per rnd for 1d6+6r (DC19)||CRVal=2|
2,Slow Burn (101Sp)|Cost=800||Book=%101Sp%||Type=Contact||Damage=1d4/1d4 hp within the next 1d4 minutes (DC18)||CRVal=1|

# Cost 1500+ gp
;!Poisons Contact Rare
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Contact Rare,1-2}/{Reset~Poisons Contact Rare}}[Poisons Contact Uncommon]
2,Black lotus extract|Cost=4500||Book=1||Type=Contact||Damage=3d6 Con/3d6 Con (DC20)||CRVal=8|
2,Dragon bile|Cost=1500||Book=1||Type=Contact||Damage=3d6 Str/0 (DC26)||CRVal=6|
#101 Spellbooks
2,Black Venom (101Sp)|Cost=5700||Book=%101Sp%||Type=Contact||Damage=2d6 Str/4d4 hp (DC23)||CRVal=6|
2,Brutal Sting (101Sp)|Cost=3500||Book=%101Sp%||Type=Contact||Damage=1d4/1d3 Con (DC19)||CRVal=5|
2,Hellstrike (101Sp)|Cost=4600||Book=%101Sp%||Type=Contact||Damage=2d6 Con (1r delay)/1d6 Str (3r after) (DC25)||CRVal=7|
2,Hell's Fury (101Sp)|Cost=5000||Book=%101Sp%||Type=Contact||Damage=1/1 Negative Level (DC21)||CRVal=5|
2,Plague of the Ancients (101Sp)|Cost=4500||Book=%101Sp%||Type=Contact||Damage=2d6/2d6 Con + 1 Con per day + Contagious (DC25)||CRVal=9|
2,Shadow Sickness (101Sp)|Cost=6500||Book=%101Sp%||Type=Contact||Damage=1/1 Negative Level (DC30)||CRVal=7|
2,Spirit Touch (101Sp)|Cost=2100||Book=%101Sp%||Type=Contact||Damage=Corrupting Touch (2r delay)/1 Neg Level (5r after) (DC22)||CRVal=7|



# INGESTED POISONS
# Cost maximum 250 gp
;!Poisons Ingested Common
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Ingested Common,1-2}/{Reset~Poisons Ingested Common}}[Poisons Ingested Common]
2,Abrosgar (New)|Cost=25||Book=1||Type=Ingested||Damage=1/1 Dex (DC10)||CRVal=1|
2,Arsenic|Cost=120||Book=1||Type=Ingested||Damage=1/1d8 Con (DC13)||CRVal=3|
2,Id moss|Cost=125||Book=1||Type=Ingested||Damage=1d4/2d6 Int (DC14)||CRVal=2|
2,Lich Dust|Cost=250||Book=1||Type=Ingested||Damage=2d6/1d6 Str (DC17)||CRVal=3|
2,Oil of taggit|Cost=90||Book=1||Type=Ingested||Damage=0/Unconsciousness (DC15)||CRVal=1|
2,Striped toadstool|Cost=180||Book=1||Type=Ingested||Damage=1 Wis/2d6 Wis+1d4 Int (DC11)||CRVal=2|
# BoEM1
2,Crippling Doom (BoEM1)|Cost=120||Book=%BoEM1%||Type=Injury or Ingested||Damage=Shaken 2 minutes (Will DC11)||CRVal=1|
2,Sleep (BoEM1)|Cost=180||Book=%BoEM1%||Type=Injury or Ingested||Damage=Sleeps 3 minutes (max 6HD)(DC11)||CRVal=1|

# Cost 251-1499 gp
;!Poisons Ingested Uncommon
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Ingested Uncommon,1-2}/{Reset~Poisons Ingested Uncommon}}[Poisons Ingested Common]
2,Dark reaver powder|Cost=300||Book=1||Type=Ingested||Damage=2d6 Con/1d6 Con+1d6 Str (DC18)||CRVal=6|
# BoEM1
2,Slow (BoEM1)|Cost=1100||Book=%BoEM1%||Type=Injury or Ingested||Damage=Slowed 7 rounds (Will DC14)||CRVal=2|
# 101 Spellbooks
2,BitterTea (101Sp)|Cost=1400||Book=%101Sp%||Type=Ingested||Damage=2d6/1d6 Con (DC25)||CRVal=5|
2,Dungeon Dust (101Sp)|Cost=1250||Book=%101Sp%||Type=Ingested||Damage=1d8/1d4 Con (DC26)||CRVal=7|
2,Green Dagger (101Sp)|Cost=1200||Book=%101Sp%||Type=Ingested||Damage=2d8 Con/1d6 Str (DC26)||CRVal=5|
2,Ninstill's Curse (101Sp)|Cost=500||Book=%101Sp%||Type=Ingested||Damage=1d6/1d6 Wis (DC20)||CRVal=4|
2,Spider's Venom (101Sp)|Cost=1200||Book=%101Sp%||Type=Ingested||Damage=1d6/2d4 Con (DC25)||CRVal=5|
2,Spine Crusher (101Sp)|Cost=1200||Book=%101Sp%||Type=Ingested||Damage=2d6 Str/2d6 Dex (DC25)||CRVal=5|
2,Taste of the Dagger (101Sp)|Cost=450||Book=%101Sp%||Type=Ingested||Damage=1d3/1d2 Con (DC18)||CRVal=4|
2,Twisted Root (101Sp)|Cost=1200||Book=%101Sp%||Type=Ingested||Damage=1d2 hp (3r delay)/2d6 Con (24hrs after) (DC25)||CRVal=6|

# Cost 1500+ gp
;!Poisons Ingested Rare
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Ingested Rare,1-2}/{Reset~Poisons Ingested Rare}}[Poisons Ingested Uncommon]
# BoEM1
2,Darkmind (BoEM1)|Cost=4700||Book=%BoEM1%||Type=Injury or Ingested||Damage=Coma 1d10 days (DC19)||CRVal=7|
2,Denial (BoEM1)|Cost=4500||Book=%BoEM1%||Type=Injury or Ingested||Damage=Cannot enter area (Will DC19)||CRVal=2|
2,Fear (BoEM1)|Cost=1600||Book=%BoEM1%||Type=Injury or Ingested||Damage=Panicked 8 rounds (Will DC16)||CRVal=3|
2,Heartthief (BoEM1)|Cost=4000||Book=%BoEM1%||Type=Injury or Ingested||Damage=Lose memory closest person (Will DC16)||CRVal=2|
2,Madness (BoEM1)|Cost=5400||Book=%BoEM1%||Type=Injury or Ingested||Damage=Insanity (Will DC20)||CRVal=8|
2,Memory Key (BoEM1)|Cost=1500||Book=%BoEM1%||Type=Injury or Ingested||Damage=Specific target forgets specific memory (DC16)||CRVal=3|
2,Swarmdeath (BoEM1)|Cost=2700||Book=%BoEM1%||Type=Injury or Ingested||Damage=Death (DC17)||CRVal=8|
2,Truesleep (BoEM1)|Cost=2700||Book=%BoEM1%||Type=Injury or Ingested||Damage=Sleeps 1 hour (max 10HD)(No Save)||CRVal=7|
2,Wraithsong (BoEM1)|Cost=1600||Book=%BoEM1%||Type=Injury or Ingested||Damage=1 negative level (No Save)||CRVal=3|
#101 Spellbooks
2,Acennan's Rage (101Sp)|Cost=2500||Book=%101Sp%||Type=Ingested||Damage=Rage 2r/Rage 1r (DC20)||CRVal=5|
2,Angel Toxin (101Sp)|Cost=1500||Book=%101Sp%||Type=Ingested||Damage=1d6 Con/1 Con dmg each day for 2 weeks (minimum 1 Con) (DC21)||CRVal=8|
2,Black Venom (101Sp)|Cost=6000||Book=%101Sp%||Type=Ingested||Damage=3d6 Str/2d10 hp (DC27)||CRVal=7|
2,Brutal Sting (101Sp)|Cost=3500||Book=%101Sp%||Type=Ingested||Damage=1d4/1d4 Con (DC21)||CRVal=5|
2,Cleric's Curse (101Sp)|Cost=3400||Book=%101Sp%||Type=Ingested||Damage=1d4 Con/Damaged by cure spells (DC24)||CRVal=5|
2,Crystal Lung (101Sp)|Cost=1700||Book=%101Sp%||Type=Ingested||Damage=1d6 Con/Death (DC25)||CRVal=8|
2,Dark Eye (101Sp)|Cost=5400||Book=%101Sp%||Type=Ingested||Damage=1 negative Level/1d6 Con (DC26)||CRVal=4|
2,Dragon Weed (101Sp)|Cost=3500||Book=%101Sp%||Type=Ingested||Damage=Flu for 12 hours/3d6 Con (DC25)||CRVal=8|
2,Dried Blood (101Sp)|Cost=2100||Book=%101Sp%||Type=Ingested||Damage=2d6 hp/1d6 hp (DC19)||CRVal=2|
2,Drops of Despair (101Sp)|Cost=5200||Book=%101Sp%||Type=Ingested||Damage=-2 all checks after 1 hour/-4 after 4d4 hours (DC26)||CRVal=5|
2,Goblin's Puss (101Sp)|Cost=1800||Book=%101Sp%||Type=Ingested||Damage=1d4/1d6 Con (DC18)||CRVal=4|
2,Green Rot (101Sp)|Cost=2500||Book=%101Sp%||Type=Ingested||Damage=2d6/2d6 Con (DC20)||CRVal=6|
2,Hell's Fury (101Sp)|Cost=5000||Book=%101Sp%||Type=Ingested||Damage=1/1 Negative Level (DC21)||CRVal=4|
2,Hollow Heart (101Sp)|Cost=5000||Book=%101Sp%||Type=Ingested||Damage=Becomes Chaotic Evil (Will DC25)||CRVal=6|
2,Medusa's Air (Pure) (101Sp)|Cost=3800||Book=%101Sp%||Type=Ingested||Damage=6d6 hp/1d6 Con (DC25)||CRVal=3|
2,Medusa's Air (Watery) (101Sp)|Cost=3000||Book=%101Sp%||Type=Ingested||Damage=3d6 hp/1d4 Con (DC20)||CRVal=2|
2,Minotaur's Blood (101Sp)|Cost=3200||Book=%101Sp%||Type=Ingested||Damage=1d6/2d4 Con (DC23)||CRVal=5|



# INHALED POISONS
# Cost maximum 250 gp
;!Poisons Inhaled Common
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Inhaled Common,1-2}/{Reset~Poisons Inhaled Common}}[Poisons Inhaled Common]
2,Ungol dust (Weakened)|Cost=250||Book=1||Type=Inhaled||Damage=0/1d3 Cha (DC11)||CRVal=1|

# Cost 251-1499 gp
;!Poisons Inhaled Uncommon
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Inhaled Uncommon,1-2}/{Reset~Poisons Inhaled Uncommon}}[Poisons Inhaled Common]
2,Ungol dust|Cost=1000||Book=1||Type=Inhaled||Damage=1 Cha/1d6 Cha + 1 Cha perm (DC15)||CRVal=3|

# Cost 1500+ gp
;!Poisons Inhaled Rare
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Inhaled Rare,1-2}/{Reset~Poisons Inhaled Rare}}[Poisons Inhaled Uncommon]
2,Burnt othur fumes|Cost=2100||Book=1||Type=Inhaled||Damage=1 Con perm/3d6 Con (DC18)||CRVal=6|
2,Insanity mist|Cost=1500||Book=1||Type=Inhaled||Damage=1d4 Wis/2d6 Wis (DC15)||CRVal=4|
#101 Spellbooks
2,Crystal Lung (101Sp)|Cost=1600||Book=%101Sp%||Type=Inhaled||Damage=1d6 Con/Death (DC25)||CRVal=8|
2,Orc's Breath (101Sp)|Cost=2500||Book=%101Sp%||Type=Inhaled||Damage=Blindness/2d6 Con (DC22)||CRVal=5|



# INJURY POISONS
# Cost maximum 250 gp
;!Poisons Injury Common
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Injury Common,1-2}/{Reset~Poisons Injury Common}}[Poisons Injury Common]
2,Black adder venom|Cost=120||Book=1||Type=Injury||Damage=1d6/1d6 Con (DC11)||CRVal=3|
2,Bloodrot|Cost=100||Book=1||Type=Injury||Damage=0/1d4 Con+1d3 Wis (DC12)||CRVal=1|
2,Blue whinnis|Cost=120||Book=1||Type=Injury||Damage=1 Con/Unconscious (DC14)||CRVal=1|
2,Drow poison|Cost=75||Book=1||Type=Injury||Damage=Unconscious/Unconscious 2d4 hr (DC13)||CRVal=2|
2,Giant wasp poison|Cost=210||Book=1||Type=Injury||Damage=1d6/1d6 Dex (DC18)||CRVal=3|
2,Greenblood oil|Cost=100||Book=1||Type=Injury||Damage=1/1d2 Con (DC13)||CRVal=1|
2,Huge scorpion venom|Cost=200||Book=1||Type=Injury||Damage=1d6/1d6 Con (DC18)||CRVal=5|
2,Large scorpion venom|Cost=150||Book=1||Type=Injury||Damage=1d4/1d4 Con (DC14)||CRVal=3|
2,Medium centipede poison|Cost=100||Book=1||Type=Injury||Damage=1d3/1d3 Dex (DC11)||CRVal=1|
2,Medium scorpion venom|Cost=125||Book=1||Type=Injury||Damage=1d3/1d3 Con (DC13)||CRVal=2|
2,Medium spider venom|Cost=150||Book=1||Type=Injury||Damage=1d4/1d4 Str (DC14)||CRVal=2|
2,Shadow essence|Cost=250||Book=1||Type=Injury||Damage=1 Str perm/2d6 Str (DC17)||CRVal=3|
2,Small centipede poison|Cost=90||Book=1||Type=Injury||Damage=1d2/1d2 Dex (DC11)||CRVal=1|
2,Small spider venom|Cost=100||Book=1||Type=Injury||Damage=1d3/1d3 Str (DC12)||CRVal=1|
2,Tiny centipede poison|Cost=25||Book=1||Type=Injury||Damage=1/1 Dex (DC10)||CRVal=1|
2,Tiny spider venom|Cost=40||Book=1||Type=Injury||Damage=1d2/1d2 Str (DC10)||CRVal=1|
# BoEM1
2,Crippling Doom (BoEM1)|Cost=120||Book=%BoEM1%||Type=Injury or Ingested||Damage=Shaken 2 minutes (Will DC11)||CRVal=1|
2,Sleep (BoEM1)|Cost=180||Book=%BoEM1%||Type=Injury or Ingested||Damage=Sleeps 3 minutes (max 6HD)(DC11)||CRVal=1|

# Cost 251-1499 gp
;!Poisons Injury Uncommon
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Injury Uncommon,1-2}/{Reset~Poisons Injury Uncommon}}[Poisons Injury Common]
2,Purple worm poison|Cost=700||Book=1||Type=Injury||Damage=1d6 Str/2d6 Str (DC24)||CRVal=4|
# BoEM1
2,Slow (BoEM1)|Cost=1100||Book=%BoEM1%||Type=Injury or Ingested||Damage=Slowed 7 rounds (Will DC14)||CRVal=2|
# 101 Spellbooks
2,Dungeon Dust (101Sp)|Cost=1300||Book=%101Sp%||Type=Injury||Damage=2d6/1d4 Con (DC21)||CRVal=6|
2,Ninstill's Curse (101Sp)|Cost=500||Book=%101Sp%||Type=Injury||Damage=1d3/1d3 Wis (DC20)||CRVal=3|
2,Slow Burn (101Sp)|Cost=900||Book=%101Sp%||Type=Injury||Damage=1d4/1d4 hp within the next 1d4 minutes (DC19)||CRVal=1|
2,Taste of the Dagger (101Sp)|Cost=500||Book=%101Sp%||Type=Injury||Damage=1d4/1d4 Con (DC19)||CRVal=6|

# Cost 1500+ gp
;!Poisons Injury Rare
1,{If~%AlchemicalShop%=1? {Unlock~Poisons Injury Rare,1-2}/{Reset~Poisons Injury Rare}}[Poisons Injury Uncommon]
2,Deathblade|Cost=1800||Book=1||Type=Injury||Damage=1d6 Con/2d6 Con (DC20)||CRVal=5|
2,Wyvern poison|Cost=3000||Book=1||Type=Injury||Damage=2d6 Con/2d6 Con (DC17)||CRVal=5|
# BoEM1
2,Darkmind (BoEM1)|Cost=4700||Book=%BoEM1%||Type=Injury or Ingested||Damage=Coma 1d10 days (DC19)||CRVal=7|
2,Denial (BoEM1)|Cost=4500||Book=%BoEM1%||Type=Injury or Ingested||Damage=Cannot enter area (Will DC19)||CRVal=2|
2,Fear (BoEM1)|Cost=1600||Book=%BoEM1%||Type=Injury or Ingested||Damage=Panicked 8 rounds (Will DC16)||CRVal=3|
2,Heartthief (BoEM1)|Cost=4000||Book=%BoEM1%||Type=Injury or Ingested||Damage=Lose memory closest person (Will DC16)||CRVal=2|
2,Madness (BoEM1)|Cost=5400||Book=%BoEM1%||Type=Injury or Ingested||Damage=Insanity (Will DC20)||CRVal=8|
2,Memory Key (BoEM1)|Cost=1500||Book=%BoEM1%||Type=Injury or Ingested||Damage=Specific target forgets specific memory (DC16)||CRVal=3|
2,Swarmdeath (BoEM1)|Cost=2700||Book=%BoEM1%||Type=Injury or Ingested||Damage=Death (DC17)||CRVal=8|
2,Truesleep (BoEM1)|Cost=2700||Book=%BoEM1%||Type=Injury or Ingested||Damage=Sleeps 1 hour (max 10HD)(No Save)||CRVal=7|
2,Wraithsong (BoEM1)|Cost=1600||Book=%BoEM1%||Type=Injury or Ingested||Damage=1 negative level (No Save)||CRVal=3|
#101 Spellbooks
2,Acennan's Rage (101Sp)|Cost=2600||Book=%101Sp%||Type=Injury||Damage=Rage 2r/Rage 1r (DC22)||CRVal=6|
2,Black Venom (101Sp)|Cost=5500||Book=%101Sp%||Type=Injury||Damage=1d6 Str/2d6 hp (DC20)||CRVal=5|
2,Brutal Sting (101Sp)|Cost=3500||Book=%101Sp%||Type=Injury||Damage=1d6/1d3 Con (DC22)||CRVal=5|
2,Dragon Weed (101Sp)|Cost=3300||Book=%101Sp%||Type=Injury||Damage=Flu for 12 hours/2d8 Con (DC25)||CRVal=8|
2,Dried Blood (101Sp)|Cost=2200||Book=%101Sp%||Type=Injury||Damage=4d6 hp/2d6 hp (DC22)||CRVal=3|
2,Goblin's Puss (101Sp)|Cost=1800||Book=%101Sp%||Type=Injury||Damage=2d6/2d6 Con (DC21)||CRVal=6|
2,Hellstrike (101Sp)|Cost=4600||Book=%101Sp%||Type=Injury||Damage=3d6 Con (1r delay)/2d6 Str (3r after) (DC28)||CRVal=9|
2,Hell's Fury (101Sp)|Cost=5300||Book=%101Sp%||Type=Injury||Damage=1d2/1 Negative Level (DC24)||CRVal=5|
2,Hollow Heart (101Sp)|Cost=5000||Book=%101Sp%||Type=Injury||Damage=Becomes Chaotic Evil (Will DC25)||CRVal=6|
2,Minotaur's Blood (101Sp)|Cost=3200||Book=%101Sp%||Type=Injury||Damage=1d6/2d4 Con (DC25)||CRVal=5|
2,Spirit Touch (101Sp)|Cost=1800||Book=%101Sp%||Type=Injury||Damage=Corrupting Touch (2r delay)/1 Neg Level (5r after) (DC22)||CRVal=5|

# Default Poisons

# DEFAULT CONTACT POISONS
# One poison of each CR (1 to 10)
:PoisonsDefaultContact
1,Slow Burn (101Sp)|Cost=800||Book=1||Type=Contact||Damage=1d4/1d4 hp within the next 1d4 minutes (DC18)||CRVal=1|
2,Sassone Leaf Residue (Weakened)|Cost=150||Book=1||Type=Contact||Damage=1d12 hp/1d3 Con (DC13)||CRVal=2|
3,Malyss root paste|Cost=500||Book=1||Type=Contact||Damage=1 Dex/2d4 Dex (DC16)||CRVal=3|
4,Nitharit|Cost=650||Book=1||Type=Contact||Damage=0/3d6 Con (DC13)||CRVal=4|
5,Terinav root|Cost=750||Book=1||Type=Contact||Damage=1d6 Dex/2d6 Dex (DC16)||CRVal=5|
6,Dragon bile|Cost=1500||Book=1||Type=Contact||Damage=3d6 Str/0 (DC26)||CRVal=6|
7,Hellstrike (101Sp)|Cost=4600||Book=1||Type=Contact||Damage=2d6 Con (1r delay)/1d6 Str (3r after) (DC25)||CRVal=7|
8,Black lotus extract|Cost=4500||Book=1||Type=Contact||Damage=3d6 Con/3d6 Con (DC20)||CRVal=8|
9,Plague of the Ancients (101Sp)|Cost=4500||Book=%101Sp%||Type=Contact||Damage=2d6/2d6 Con + 1 Con per day + Contagious (DC25)||CRVal=9|
10,Black lotus extract <b>and</b> Weakening (BoEM1)|Cost=4500||Book=1||Type=Contact||Damage=3d6 Con/3d6 Con (DC20)||MagEffect=1d4 Str/1d4 Str||CRVal=10|

# DEFAULT INGESTED POISONS
# One poison of each CR (1 to 10)
:PoisonsDefaultIngested
1,Oil of taggit|Cost=90||Book=1||Type=Ingested||Damage=0/Unconsciousness (DC15)||CRVal=1|
2,Striped toadstool|Cost=180||Book=1||Type=Ingested||Damage=1 Wis/2d6 Wis+1d4 Int (DC11)||CRVal=2|
3,Lich Dust|Cost=250||Book=1||Type=Ingested||Damage=2d6/1d6 Str (DC17)||CRVal=3|
4,Ninstill's Curse (101Sp)|Cost=500||Book=1||Type=Ingested||Damage=1d6/1d6 Wis (DC20)||CRVal=4|
5,Spine Crusher (101Sp)|Cost=1200||Book=1||Type=Ingested||Damage=2d6 Str/2d6 Dex (DC25)||CRVal=5|
6,Dark reaver powder|Cost=300||Book=1||Type=Ingested||Damage=2d6 Con/1d6 Con+1d6 Str (DC18)||CRVal=6|
7,Dungeon Dust (101Sp)|Cost=1250||Book=1||Type=Ingested||Damage=1d8/1d4 Con (DC26)||CRVal=7|
8,Madness (BoEM1)|Cost=5400||Book=1||Type=Injury or Ingested||Damage=Insanity (Will DC20)||CRVal=8|
9,Black Venom (101Sp) <b>and</b> Weakening (BoEM1)|Cost=7200||Book=1||Type=Ingested||Damage=3d6 Str/2d10 hp (DC27)||MagEffect=1d4 Str/1d4 Str||CRVal=9|
10,Swarmdeath (BoEM1) <b>and</b> Longnight (BoEM1)|Cost=11700||Book=1||Type=Injury or Ingested||Damage=Death (DC17)||MagEffect=SR30 vs raise; resurrest; reincarnate||CRVal=10|

# DEFAULT INHALED POISONS
# One poison of each CR (1 to 10)
:PoisonsDefaultInhaled
1,Ungol dust (Weakened)|Cost=250||Book=1||Type=Inhaled||Damage=0/1d3 Cha (DC11)||CRVal=1|
2,Ungol dust (Weakened) <b>and</b> Sleep (BoEM1)|Cost=430||Book=1||Type=Inhaled||Damage=0/1d3 Cha (DC11)||MagEffect=Sleeps 3 minutes (max 6HD)(DC11)||CRVal=2|
3,Ungol dust|Cost=1000||Book=1||Type=Inhaled||Damage=1 Cha/1d6 Cha + 1 Cha perm (DC15)||CRVal=3|
4,Insanity mist|Cost=1500||Book=1||Type=Inhaled||Damage=1d4 Wis/2d6 Wis (DC15)||CRVal=4|
5,Orc's Breath (101Sp)|Cost=2500||Book=1||Type=Inhaled||Damage=Blindness/2d6 Con (DC22)||CRVal=5|
6,Burnt othur fumes|Cost=2100||Book=1||Type=Inhaled||Damage=1 Con perm/3d6 Con (DC18)||CRVal=6|
7,Insanity mist <b>and</b> Darkmind (BoEM1)|Cost=6200||Book=1||Type=Inhaled||Damage=1d4 Wis/2d6 Wis (DC15)||MagEffect=Coma 1d10 days (DC19)||CRVal=7|
8,Crystal Lung (101Sp)|Cost=1600||Book=1||Type=Inhaled||Damage=1d6 Con/Death (DC25)||CRVal=8|
9,Orc's Breath (101Sp) <b>and</b> Madness (BoEM1)|Cost=7900||Book=1||Type=Inhaled||Damage=Blindness/2d6 Con (DC22)||MagEffect=Insanity (Will DC20)||CRVal=9|
10,Crystal Lung (101Sp) <b>and</b> Shrivelsoul (BoEM1)|Cost=5100||Book=1||Type=Inhaled||Damage=1d6 Con/Death (DC25)||MagEffect=If dies; body ages 1 year (prevents raise dead)||CRVal=10|

# DEFAULT INJURY POISONS
# One poison of each CR (1 to 10)
:PoisonsDefaultInjury
1,Bloodrot|Cost=100||Book=1||Type=Injury||Damage=0/1d4 Con+1d3 Wis (DC12)||CRVal=1|
2,Medium scorpion venom|Cost=125||Book=1||Type=Injury||Damage=1d3/1d3 Con (DC13)||CRVal=2|
3,Black adder venom|Cost=120||Book=1||Type=Injury||Damage=1d6/1d6 Con (DC11)||CRVal=3|
4,Purple worm poison|Cost=700||Book=1||Type=Injury||Damage=1d6 Str/2d6 Str (DC24)||CRVal=4|
5,Deathblade|Cost=1800||Book=1||Type=Injury||Damage=1d6 Con/2d6 Con (DC20)||CRVal=5|
6,Dungeon Dust (101Sp)|Cost=1300||Book=1||Type=Injury||Damage=2d6/1d4 Con (DC21)||CRVal=6|
7,Huge scorpion venom <b>and</b> Weakening (BoEM1)|Cost=1400||Book=1||Type=Injury||Damage=1d6/1d6 Con (DC18)||MagEffect=1d4 Str/1d4 Str||CRVal=7|
8,Dragon Weed (101Sp)|Cost=3300||Book=1||Type=Injury||Damage=Flu for 12 hours/2d8 Con (DC25)||CRVal=8|
9,Wyvern poison <b>and</b> Madness (BoEM1)|Cost=8400||Book=1||Type=Injury||Damage=2d6 Con/2d6 Con (DC17)||MagEffect=Insanity (Will DC20)||CRVal=9|
10,Madness (BoEM1) <b>and</b> Weakening (BoEM1)|Cost=6600||Book=1||Type=Injury or Ingested||Damage=Insanity (Will DC20)||MagEffect=1d4 Str/1d4 Str||CRVal=10|


# Magical Poisons


# From Book of Eldritch Might I (BoEM1)
;Magical Poison Gen
9,|MagEffect=0|
1, <b>and</b> [Magical Poisons]

;Magical Poisons
6,[Magical Poisons Common]
3,[Magical Poisons Uncommon]
1,[Magical Poisons Rare]

# up to 1000 gp
;Magical Poisons Common
1,Acidheart (BoEM1)|Cost+900||Book=%BoEM1%||MagEffect=3d6/3d6 Acid||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Coldheart (BoEM1)|Cost+900||Book=%BoEM1%||MagEffect=3d6/3d6 Cold||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Crippling Doom (BoEM1)|Cost+120||Book=%BoEM1%||MagEffect=Shaken 2 minutes (Will DC11)||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Electricheart (BoEM1)|Cost+900||Book=%BoEM1%||MagEffect=3d6/3d6 Electric||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Fireheart (BoEM1)|Cost+900||Book=%BoEM1%||MagEffect=3d6/3d6 Fire||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Sonicheart (BoEM1)|Cost+900||Book=%BoEM1%||MagEffect=3d6/3d6 Sonic||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Sleep (BoEM1)|Cost+180||Book=%BoEM1%||MagEffect=Sleeps 3 minutes (max 6HD)(DC11)||CRVal+1|{If~%CRVal%>10? |CRVal=10|}

# 1001-4400
;Magical Poisons Uncommon
1,Delusion (BoEM1)|Cost+1500||Book=%BoEM1%||MagEffect=Ignore poison damage||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Demonseed (BoEM1)|Cost+3000||Book=%BoEM1%||MagEffect=Possessed by demon if slained and raised||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Fear (BoEM1)|Cost+1600||Book=%BoEM1%||MagEffect=Panicked 8 rounds (Will DC16)||CRVal+2|{If~%CRVal%>10? |CRVal=10|}
1,Heartthief (BoEM1)|Cost+4000||Book=%BoEM1%||MagEffect=Lose memory closest person (Will DC16)||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Memory Key (BoEM1)|Cost+1500||Book=%BoEM1%||MagEffect=Specific target forgets specific memory (DC16)||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Shrivelsoul (BoEM1)|Cost+3500||Book=%BoEM1%||MagEffect=If dies; body ages 1 year (prevents raise dead)||CRVal+2|{If~%CRVal%>10? |CRVal=10|}
1,Slow (BoEM1)|Cost+1100||Book=%BoEM1%||MagEffect=Slowed 7 rounds (Will DC14)||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Swarmdeath (BoEM1)|Cost+2700||Book=%BoEM1%||MagEffect=Death (DC17)||CRVal+5|{If~%CRVal%>10? |CRVal=10|}
1,Truesleep (BoEM1)|Cost+2700||Book=%BoEM1%||MagEffect=Sleeps 1 hour (max 10HD)(No Save)||CRVal+2|{If~%CRVal%>10? |CRVal=10|}
1,Weakening (BoEM1)|Cost+1200||Book=%BoEM1%||MagEffect=1d4 Str/1d4 Str||CRVal+2|{If~%CRVal%>10? |CRVal=10|}
1,Wraithsong (BoEM1)|Cost+1600||Book=%BoEM1%||MagEffect=1 negative level (No Save)||CRVal+2|{If~%CRVal%>10? |CRVal=10|}

# 4500+
;Magical Poisons Rare
1,Darkmind (BoEM1)|Cost+4700||Book=%BoEM1%||MagEffect=Coma 1d10 days (DC19)||CRVal+3|{If~%CRVal%>10? |CRVal=10|}
1,Denial (BoEM1)|Cost+4500||Book=%BoEM1%||MagEffect=Cannot enter area (Will DC19)||CRVal+1|{If~%CRVal%>10? |CRVal=10|}
1,Longnight (BoEM1)|Cost+9000||Book=%BoEM1%||MagEffect=SR30 vs raise; resurrest; reincarnate||CRVal+2|{If~%CRVal%>10? |CRVal=10|}
1,Madness (BoEM1)|Cost+5400||Book=%BoEM1%||MagEffect=Insanity (Will DC20)||CRVal+4|{If~%CRVal%>10? |CRVal=10|}

# ---------------------------------------------------------------------------
# Weapons

;WeaponsChecker
1,[Weapons],%Cost%,%Book%

;WeaponsNoSizeChecker
1,[WeaponsNoSize],%Cost%,%Book%

# No Masterwork
;WeaponsNoSizeNoMWChecker
1,[WeaponsNoSizeNoMW],%Cost%,%Book%

;Weapons
2,[Size] [Axe and Hammers]
2,[Size] [Bows]
2,[Size] [Knives]
2,[Size] [Swords]
2,[Size] [Misc]
1,[Size] [Misc Range]
1,Masterwork [MWWeapons]|Cost+300|

;MWWeapons
2,[Size] [Axe and Hammers]
2,[Size] [Bows]
2,[Size] [Knives]
2,[Size] [Swords]
2,[Size] [Misc]
1,[Size] [Misc Range]

